206,2019,211,1215,42.77,3.129,12.83,32.27,32.35,24.77,26.05
103,2019,211,1230,692.6,409.9,711,548.1,957,763,802,750,386.6,644.7,726,19.69,19.44,0,0
206,2019,211,1230,43.21,3.162,12.82,32.27,32.37,24.8,26.19
206,2019,211,1245,43.65,3.186,12.82,32.29,32.25,24.83,26.37
103,2019,211,1300,706,432.3,710,520.6,658.9,685.8,687.2,643.5,383.7,622.5,671.2,19.76,19.58,0,0
206,2019,211,1300,44.09,3.206,12.81,32.09,32.09,24.89,26.53
206,2019,211,1315,44.36,3.239,12.81,31.93,31.86,24.98,26.7
103,2019,211,1330,621.5,416.9,662.1,497.2,658.5,590.8,618.1,643.3,385.6,554,523,19.52,19.4,0,0
206,2019,211,1330,44.42,3.267,12.81,31.64,31.61,25.04,26.88
206,2019,211,1345,44.46,3.313,12.81,31.83,31.83,25.14,27.01
103,2019,211,1400,610.6,413,668.6,508.3,679.4,590.2,677.7,621.6,381.9,592.4,602.5,19.5,19.38,0,0
206,2019,211,1400,44.55,3.352,12.81,31.79,31.8,25.19,27.06
206,2019,211,1415,44.55,3.385,12.81,32.04,32.13,25.27,27.12
103,2019,211,1430,757,440.2,740,524.6,662.6,786,755,441.9,384.9,557.4,694.7,19.63,19.52,0,0
206,2019,211,1430,44.55,3.421,12.81,31.84,31.96,25.34,27.2
206,2019,211,1445,44.49,3.468,12.81,31.98,32.08,25.39,27.21
103,2019,211,1500,552.4,409.5,669.2,500.5,819,537.2,785,427.3,383.3,519.4,539.2,19.3,19.21,0,0
206,2019,211,1500,44.39,3.473,12.81,31.95,32.04,25.46,27.25
206,2019,211,1515,44.25,3.465,12.81,31.87,31.97,25.52,27.24
103,2019,211,1530,537.7,395.6,584.5,474.3,628,863,623.7,672.8,389.7,622.5,498.3,19.31,19.19,0,0
206,2019,211,1530,44.11,3.45,12.81,31.96,32.03,25.55,27.24
206,2019,211,1545,44.03,3.438,12.81,32.01,32.08,25.61,27.25
103,2019,211,1600,564.2,400.1,586.6,476.5,653.4,761,628.5,605.5,388.1,632.5,633.8,19.39,19.24,0,0
206,2019,211,1600,44.01,3.441,12.81,31.97,31.99,25.65,27.22
206,2019,211,1615,43.99,3.436,12.81,31.91,31.98,25.71,27.2
103,2019,211,1630,566.2,407.1,655.4,516.2,763,966,560.5,650.7,389,590.5,630.6,19.36,19.22,0,0
206,2019,211,1630,44.01,3.418,12.81,31.97,31.98,25.73,27.2
206,2019,211,1645,44.04,3.355,12.81,31.6,31.55,25.78,27.17
103,2019,211,1700,759,433.9,767,557.4,995,587.5,546.9,717,392.4,618,646.7,19.4,19.32,0,0
206,2019,211,1700,43.92,3.336,12.81,31.67,31.65,25.82,27.13
206,2019,211,1715,43.86,3.273,12.81,31.58,31.56,25.84,27.08
103,2019,211,1730,804,438.9,808,578.4,834,866,752,668.2,390.8,578.8,575.6,19.44,19.36,0,0
206,2019,211,1730,43.82,3.223,12.81,31.31,31.29,25.89,27.04
206,2019,211,1745,43.72,3.172,12.81,31.16,31.11,25.93,27.01
103,2019,211,1800,514.3,516,516.7,515.4,517.3,515.5,515.6,517.9,516.2,517.2,517.3,19.01,19.14,0,0
206,2019,211,1800,43.56,3.114,12.81,30.77,30.7,25.98,26.97
206,2019,211,1815,43.21,3.056,12.81,30.59,30.52,26.05,26.92
103,2019,211,1830,863,459.2,894,637.9,1059,1000,836,816,390.4,737,619.4,19.27,19.23,0,0
206,2019,211,1830,42.65,3.01,12.82,29.95,29.81,26.1,26.84
206,2019,211,1845,41.81,2.971,12.83,29.29,29.2,26.16,26.78
103,2019,211,1900,758,426.9,800,514,747,894,872,724,379.7,618.8,648.5,19.23,19.11,0,0
206,2019,211,1900,40.95,2.923,12.84,29.03,28.95,26.18,26.71
206,2019,211,1915,40.19,2.844,12.85,28.88,28.8,26.19,26.66
103,2019,211,1930,671.1,406,674.5,484.3,788,965,842,722,384.1,650.1,779,19.07,18.92,0,0
206,2019,211,1930,39.53,2.812,12.85,28.73,28.65,26.19,26.59
206,2019,211,1945,38.89,2.757,12.86,28.58,28.53,26.17,26.52
103,2019,211,2000,777,432.8,837,523,831,995,940,850,394.8,587.1,529.7,18.87,18.79,0,0
206,2019,211,2000,38.34,2.715,12.87,28.49,28.45,26.17,26.46
206,2019,211,2015,37.82,2.663,12.87,28.42,28.38,26.16,26.4
103,2019,211,2030,380.1,372.4,379.6,378.2,379.7,380.5,377.5,374.8,373.5,374.5,373.5,17.54,17.53,0,0
206,2019,211,2030,37.31,2.602,12.88,28.22,28.17,26.15,26.34
206,2019,211,2045,36.86,2.577,12.89,28.2,28.16,26.13,26.27
103,2019,211,2100,378.1,374.5,380.3,376.4,377.8,381.5,380.7,377.8,376.1,377.1,375.9,17.45,17.44,0,0
206,2019,211,2100,36.47,2.551,12.89,28.15,28.09,26.11,26.23
206,2019,211,2115,36.14,2.552,12.89,27.96,27.86,26.09,26.17
103,2019,211,2130,380.8,378.6,384.7,380.5,385.4,390.4,382.7,381.6,378.3,377.7,380.6,17.36,17.35,0,0
206,2019,211,2130,35.81,2.548,12.9,27.67,27.58,26.07,26.14
206,2019,211,2145,35.45,2.557,12.9,27.24,27.23,26.06,26.08
103,2019,211,2200,400.7,425.2,407.1,392.7,414.9,426.7,419.5,392.7,389,389,404.5,17.31,17.31,0,0
206,2019,211,2200,35.06,2.561,12.91,26.75,26.69,26.04,25.99
206,2019,211,2215,34.64,2.552,12.91,26.23,26.19,26.03,25.91
103,2019,211,2230,425.1,437.4,431,423,445.1,426.1,438.2,413.2,393.6,397.9,410.3,17.23,17.24,0,0
206,2019,211,2230,34.21,2.559,12.92,25.73,25.6,26.01,25.81
206,2019,211,2245,33.76,2.591,12.93,25.17,25.05,25.98,25.7
103,2019,211,2300,442.7,453.2,451.5,427.4,427.7,435.3,432.8,432.9,417.9,418.4,434.4,17.15,17.16,0,0
206,2019,211,2300,33.35,2.628,12.93,24.85,24.74,25.96,25.61
206,2019,211,2315,32.93,2.731,12.94,24.5,24.35,25.94,25.51
103,2019,211,2330,446.1,535.4,491.6,505,482.9,459.9,454.1,469.7,456.6,455,451.1,17.19,17.24,0,0
206,2019,211,2330,32.54,2.846,12.94,24.18,24.02,25.9,25.41
206,2019,211,2345,32.2,2.948,12.95,23.94,23.84,25.87,25.32
103,2019,212,0,474.4,514.9,493.4,527.9,483.5,483.4,477.1,480.2,474,473.8,463,17.14,17.16,0,0
206,2019,212,0,31.86,3.048,12.95,23.82,23.7,25.83,25.22
206,2019,212,15,31.57,3.13,12.96,23.73,23.67,25.79,25.16
103,2019,212,30,431.8,410.4,430.5,423.5,442,441.7,434.1,422.2,443.2,444.6,444.6,17.06,17.03,0,0
206,2019,212,30,31.37,3.169,12.96,23.95,23.95,25.75,25.1
206,2019,212,45,31.19,3.242,12.96,23.94,23.9,25.71,25.06
103,2019,212,100,422.5,419,425,420.1,428.4,437.2,430.4,420.1,418.2,417.9,418.3,16.86,16.86,0,0
206,2019,212,100,31,3.285,12.97,23.84,23.82,25.67,25.01
206,2019,212,115,30.81,3.377,12.97,23.72,23.74,25.64,24.94
103,2019,212,130,443.9,455.7,447.9,449.1,427.3,433.5,441,423.9,422.8,423.4,423,16.85,16.86,0,0
206,2019,212,130,30.6,3.487,12.97,23.49,23.44,25.61,24.85
206,2019,212,145,30.38,3.596,12.97,23.16,23.09,25.58,24.79
103,2019,212,200,468.4,469,449.9,448.3,464.3,464.8,472.4,442.2,430.7,431.3,433.3,16.87,16.89,0,0
206,2019,212,200,30.11,3.704,12.98,22.77,22.69,25.55,24.69
206,2019,212,215,29.85,3.799,12.98,22.55,22.52,25.51,24.62
103,2019,212,230,437.9,423.8,434.3,430.7,447.3,447.9,448.7,433,428.9,428.4,431.3,16.85,16.83,0,0
206,2019,212,230,29.64,3.872,12.99,22.47,22.48,25.47,24.55
206,2019,212,245,29.44,3.931,12.99,22.51,22.49,25.43,24.56
103,2019,212,300,438.5,418.5,435.5,419.7,429.8,432.3,433,421.3,416.6,436,437.1,16.75,16.74,0,0
206,2019,212,300,29.3,3.991,12.99,22.31,22.33,25.39,24.66
206,2019,212,315,29.19,4.059,13,22.3,22.31,25.35,24.76
103,2019,212,330,426,415.4,428.2,426.2,431.7,435.4,436.7,427.3,420.8,420.7,419,16.73,16.73,0,0
206,2019,212,330,29.11,4.121,13,22.34,22.37,25.32,25.08
206,2019,212,345,29.09,4.167,13,22.54,22.51,25.3,25.42
103,2019,212,400,432.7,430.6,434.9,434.8,446,441.7,437,425,429.5,429.6,426.8,16.89,16.89,0,0
206,2019,212,400,29.11,4.201,13,22.54,22.51,25.3,25.76
206,2019,212,415,29.17,4.197,13,22.66,22.61,25.3,26.03
103,2019,212,430,445,438.3,443.8,445.5,451.9,452,454.8,436.9,428.4,428.5,436.1,17.1,17.11,0,0
206,2019,212,430,29.24,4.191,13,22.61,22.57,25.3,26.23
206,2019,212,445,29.27,4.179,13,22.43,22.46,25.33,26.36
103,2019,212,500,434.6,419.4,423.6,428.5,431.3,436.2,439.5,430.1,427.3,426.7,433.2,17.08,17.06,0,0
206,2019,212,500,29.24,4.178,13,22.61,22.6,25.38,26.43
206,2019,212,515,29.22,4.178,13,22.4,22.45,25.42,26.49
103,2019,212,530,427.7,433.3,429.3,429.4,436.2,438.5,432.8,421.3,418.5,419.7,416.6,17.05,17.05,0,0
206,2019,212,530,29.2,4.17,13,22.65,22.65,25.47,26.51
206,2019,212,545,29.21,4.123,13,22.57,22.54,25.51,26.54
103,2019,212,600,432.1,431.3,431.3,434.8,433.2,435,644.1,481.9,426.2,426.3,424.4,17.15,17.15,0,0
206,2019,212,600,29.21,4.064,13,22.4,22.35,25.52,26.56
206,2019,212,615,29.16,3.978,13,22.16,22.13,25.57,26.54
103,2019,212,630,893,480.8,974,635.3,1094,1011,987,1284,491.4,1125,1128,19.81,19.58,0,0
206,2019,212,630,29.11,3.914,13,22.23,22.22,25.57,26.49
206,2019,212,645,29.17,3.87,13,22.43,22.42,25.59,26.44
103,2019,212,700,932,487.9,998,623.5,1115,959,862,1069,460.8,1007,1123,20.02,19.79,0,0
206,2019,212,700,29.32,3.832,13,22.63,22.61,25.6,26.37
206,2019,212,715,29.63,3.798,12.99,22.98,23.02,25.59,26.29
103,2019,212,730,930,476.8,1006,614.8,1088,950,966,952,439.8,909,1025,19.9,19.68,0,0
206,2019,212,730,30.12,3.756,12.99,23.37,23.44,25.56,26.22
206,2019,212,745,30.64,3.688,12.98,23.65,23.72,25.56,26.15
103,2019,212,800,934,470.4,1003,608.9,1098,877,1063,966,435.5,827,916,19.99,19.76,0,0
206,2019,212,800,31.09,3.61,12.98,24.16,24.26,25.55,26.09
206,2019,212,815,31.68,3.523,12.97,24.57,24.67,25.54,26.04
103,2019,212,830,909,459.8,980,590.5,1208,1102,1040,993,428.4,906,1028,20.07,19.8,0,0
206,2019,212,830,32.14,3.448,12.96,24.82,24.91,25.53,25.99
206,2019,212,845,32.6,3.387,12.95,25.14,25.25,25.51,25.94
103,2019,212,900,899,450.9,963,580.7,1189,997,1014,952,419.8,846,873,19.89,19.66,0,0
206,2019,212,900,33.07,3.329,12.94,25.36,25.48,25.51,25.92
206,2019,212,915,33.45,3.275,12.94,25.63,25.7,25.5,25.89
103,2019,212,930,852,446.1,916,561.1,976,940,880,855,414.9,856,902,19.81,19.58,0,0
206,2019,212,930,33.94,3.21,12.93,26.08,26.24,25.47,25.9
206,2019,212,945,34.72,3.149,12.92,26.69,26.83,25.41,25.92
103,2019,212,1000,845,435.8,899,560.1,1102,840,562,696.7,399.2,709,876,19.65,19.46,0,0
206,2019,212,1000,35.57,3.092,12.91,27.16,27.3,25.41,25.97
206,2019,212,1015,36.5,3.033,12.9,27.58,27.77,25.37,26
103,2019,212,1030,842,434.9,917,555.1,1084,614.6,704,767,390.5,650.5,729,19.65,19.54,0,0
206,2019,212,1030,37.36,3.014,12.89,27.85,27.93,25.34,26.06
206,2019,212,1045,38.2,2.991,12.88,28.25,28.4,25.38,26.14
103,2019,212,1100,834,434.5,874,508.4,1088,604.9,651.8,813,387.6,671.4,820,19.79,19.58,0,0
206,2019,212,1100,38.88,2.968,12.87,28.7,28.9,25.38,26.19
206,2019,212,1115,39.57,2.953,12.87,29.5,29.71,25.39,26.24
103,2019,212,1130,710,413,809,494.6,1050,823,800,738,387.4,747,783,19.76,19.51,0,0
206,2019,212,1130,40.13,2.953,12.86,29.75,29.92,25.42,26.32
206,2019,212,1145,40.67,2.956,12.85,29.44,29.55,25.41,26.38
103,2019,212,1200,817,432.8,875,510.5,1065,920,668.3,669.4,386,690.8,679.7,19.71,19.55,0,0
206,2019,212,1200,41.27,2.959,12.84,29.93,30.11,25.42,26.45
206,2019,212,1215,41.84,2.992,12.84,30.04,30.04,25.42,26.57
103,2019,212,1230,817,440,795,493.6,1104,781,842,889,394.1,671.3,912,20.02,19.75,0,0
206,2019,212,1230,42.13,3.036,12.83,29.64,29.58,25.49,26.63
206,2019,212,1245,42.08,3.06,12.83,29.2,29.1,25.53,26.63
103,2019,212,1300,870,444.2,797,494.3,767,659.8,918,853,392.9,650.2,811,19.89,19.69,0,0
206,2019,212,1300,41.86,3.084,12.83,28.71,28.58,25.6,26.64
206,2019,212,1315,41.32,3.105,12.84,28.48,28.33,25.68,26.61
103,2019,212,1330,886,442.1,945,542.5,1151,1041,1023,987,397.9,848,841,20.18,19.88,0,0
206,2019,212,1330,40.71,3.13,12.84,28.34,28.26,25.71,26.56
206,2019,212,1345,40.4,3.158,12.84,28.52,28.53,25.68,26.55
103,2019,212,1400,824,430.7,848,508.2,1066,1016,798,929,393.8,756,757,19.81,19.6,0,0
206,2019,212,1400,40.44,3.199,12.85,28.75,28.71,25.64,26.57
206,2019,212,1415,40.46,3.244,12.85,28.6,28.58,25.68,26.6
103,2019,212,1430,862,436.5,915,523.1,1126,828,915,935,395,822,914,19.95,19.71,0,0
206,2019,212,1430,40.44,3.299,12.85,29.01,29.12,25.7,26.58
206,2019,212,1445,40.68,3.322,12.85,29.68,29.74,25.67,26.61
103,2019,212,1500,762,416.6,737,469.3,1008,1002,873,912,389.1,685.4,799,19.73,19.52,0,0
206,2019,212,1500,40.87,3.345,12.84,29.72,29.96,25.67,26.64
206,2019,212,1515,41.14,3.379,12.84,30.45,30.68,25.64,26.65
103,2019,212,1530,647.2,408.4,754,480.7,992,965,829,815,387.2,639.7,842,19.67,19.44,0,0
206,2019,212,1530,41.41,3.411,12.84,30.82,31.04,25.67,26.68
206,2019,212,1545,41.57,3.457,12.84,31.04,31.2,25.67,26.69
103,2019,212,1600,698.9,412.6,731,465.2,1031,1078,626.2,809,392.8,739,840,19.73,19.48,0,0
206,2019,212,1600,41.86,3.482,12.84,31.37,31.48,25.67,26.71
206,2019,212,1615,42.24,3.496,12.83,31.01,31.06,25.67,26.75
103,2019,212,1630,714,423.4,742,476.8,945,888,747,804,393,720,683.6,19.68,19.5,0,0
206,2019,212,1630,42.6,3.504,12.83,30.65,30.57,25.7,26.76
206,2019,212,1645,42.89,3.504,12.83,30.42,30.39,25.73,26.76
103,2019,212,1700,769,430.5,803,501.2,1081,1106,872,890,383.7,737,820,19.86,19.64,0,0
206,2019,212,1700,42.87,3.479,12.82,29.87,29.78,25.83,26.75
206,2019,212,1715,42.6,3.445,12.83,29.87,29.77,25.87,26.74
103,2019,212,1730,846,436.6,848,511.2,1105,1066,907,794,390.2,749,891,19.92,19.7,0,0
206,2019,212,1730,42.5,3.405,12.83,29.76,29.69,25.89,26.77
206,2019,212,1745,42.29,3.376,12.83,29.43,29.26,25.95,26.77
103,2019,212,1800,823,441.7,770,500.9,993,1113,875,888,405.8,808,464.5,19.56,19.44,0,0
206,2019,212,1800,41.69,3.341,12.83,28.05,27.8,26.04,26.76
206,2019,212,1815,40.53,3.301,12.84,25.67,25.31,26.16,26.72
103,2019,212,1830,719,434.1,702,490.6,755,765,705,620.6,389.8,528.6,532.4,18.79,17.55,0,0
206,2019,212,1830,38.91,3.313,12.85,23.73,23.39,26.24,27.91
206,2019,212,1845,37.05,3.271,12.87,22.58,22.31,26.28,29.44
103,2019,212,1900,871,507.3,517.6,524.4,978,946,1035,960,405.1,872,871,17.6,17.71,0,0
206,2019,212,1900,35.63,3.074,12.88,22.16,21.93,26.23,27.06
206,2019,212,1915,34.47,2.824,12.9,22.38,22.19,26.19,26.02
103,2019,212,1930,816,448.3,887,542.6,1023,1084,921,956,413.5,933,813,19.02,18.87,0,0
206,2019,212,1930,33.5,2.573,12.92,22.8,22.64,26.15,25.92
206,2019,212,1945,32.86,2.593,12.93,22.54,22.35,26.1,25.85
103,2019,212,2000,915,476.5,971,579.8,1019,723,575.4,929,427.9,806,1071,19.08,18.95,0,0
206,2019,212,2000,32.29,2.691,12.94,22.25,22.02,26.05,25.74
206,2019,212,2015,31.7,2.786,12.95,22.05,21.88,26.03,25.64
103,2019,212,2030,407.9,402.4,410.7,407.6,407.6,409.8,412.6,412,417.2,416.7,414.3,17.02,16.98,0,0
206,2019,212,2030,31.22,2.712,12.96,22.13,21.95,25.97,25.55
206,2019,212,2045,30.82,2.602,12.96,21.97,21.77,25.93,25.47
103,2019,212,2100,413.5,420.6,417.4,408.8,408.5,404.1,408.6,408.6,407.9,410.4,412.4,16.72,16.72,0,0
206,2019,212,2100,30.44,2.515,12.97,21.9,21.73,25.9,25.39
206,2019,212,2115,30.05,2.521,12.98,21.78,21.65,25.85,25.29
103,2019,212,2130,431.7,417.3,422.8,425.2,429.9,433.6,433.2,425.2,421,421.7,427,16.75,16.72,0,0
206,2019,212,2130,29.71,2.488,12.98,21.7,21.54,25.83,25.18
206,2019,212,2145,29.4,2.396,12.99,21.47,21.33,25.78,25.12
103,2019,212,2200,426.1,424.9,427.3,416.5,429.6,429.6,431.7,424.6,434,435,416.7,16.7,16.7,0,0
206,2019,212,2200,29.07,2.246,12.99,21.33,21.18,25.75,25.04
206,2019,212,2215,28.78,2.177,13,21.16,21.04,25.71,24.95
103,2019,212,2230,430.3,422.9,432.3,428.8,426.9,420.8,420,432.2,437.2,439.4,441.8,16.75,16.74,0,0
206,2019,212,2230,28.54,2.158,13,21.1,20.98,25.67,24.83
206,2019,212,2245,28.36,2.263,13.01,21.03,20.91,25.63,24.74
103,2019,212,2300,440,436,442.6,439.9,441.4,438.6,425.8,436.9,427.8,428.4,438,16.76,16.77,0,0
206,2019,212,2300,28.19,2.397,13.01,21.02,20.93,25.59,24.65
206,2019,212,2315,28.02,2.435,13.01,21.02,20.91,25.55,24.6
103,2019,212,2330,446,438.5,445.2,444.8,440.2,436.5,433.3,441.1,444.5,444,446.9,16.84,16.84,0,0
206,2019,212,2330,27.83,2.355,13.02,20.95,20.85,25.51,24.52
206,2019,212,2345,27.65,2.226,13.02,20.92,20.83,25.48,24.45
103,2019,213,0,449.9,416.3,449.3,454.4,452.1,448.7,448.7,455.3,464,464.8,455.7,16.93,16.92,0,0
206,2019,213,0,27.5,2.168,13.02,20.95,20.88,25.43,24.36
206,2019,213,15,27.4,2.19,13.02,21.1,21.02,25.39,24.32
103,2019,213,30,444.8,463.4,446.4,448.3,449.5,454.3,449.3,435,426.7,426.7,431.2,16.89,16.91,0,0
206,2019,213,30,27.32,2.38,13.03,21.24,21.21,25.36,24.28
206,2019,213,45,27.27,2.662,13.03,21.22,21.16,25.32,24.23
103,2019,213,100,444.8,449.1,448.2,449.3,457.6,458.3,458.2,458.2,461.3,438.4,435,16.99,17,0,0
206,2019,213,100,27.23,2.873,13.03,21.15,21.08,25.28,24.15
206,2019,213,115,27.18,2.941,13.03,21.1,21.03,25.24,24.08
103,2019,213,130,458,459.2,458.9,457.1,467.8,466.3,461.1,473.6,465.6,465,451.4,17.2,17.19,0,0
206,2019,213,130,27.13,2.942,13.03,21.22,21.15,25.19,24.05
206,2019,213,145,27.1,2.922,13.03,21.18,21.12,25.16,24
103,2019,213,200,444.4,461.7,448.8,469.7,456.8,466.6,445.9,452.1,450.8,452,436.5,17.21,17.22,0,0
206,2019,213,200,27.09,2.898,13.03,21.24,21.21,25.14,23.98
206,2019,213,215,27.05,2.967,13.03,21.08,21.03,25.1,23.93
103,2019,213,230,464.1,467.7,467.2,462.6,467.7,470.4,466.4,475.9,481.3,482.3,481.6,17.37,17.37,0,0
206,2019,213,230,26.99,3.094,13.03,20.87,20.82,25.05,23.87
206,2019,213,245,26.92,3.243,13.03,20.75,20.69,25.03,23.8
103,2019,213,300,471.7,517.5,492.4,517.4,496,489.3,482.9,477.6,488.6,488.9,470.5,17.45,17.41,0,0
206,2019,213,300,26.84,3.408,13.03,20.69,20.68,24.98,23.71
206,2019,213,315,26.77,3.514,13.04,20.79,20.76,24.94,23.67
103,2019,213,330,469.3,461.2,472.5,459.6,473,470.6,472.1,457.5,453.1,452.3,453.9,17.36,17.36,0,0
206,2019,213,330,26.73,3.555,13.04,20.79,20.75,24.92,23.63
206,2019,213,345,26.69,3.542,13.04,20.79,20.75,24.89,23.6
103,2019,213,400,457.7,456,458.4,458.4,462.6,468.2,469.4,460.8,452.1,450.8,450.8,17.33,17.33,0,0
206,2019,213,400,26.64,3.54,13.04,20.74,20.7,24.86,23.6
206,2019,213,415,26.57,3.552,13.04,20.66,20.64,24.8,23.54
103,2019,213,430,455.5,451.1,458.6,457.7,464.1,465.9,455.2,456.7,451.8,452.1,451.8,17.37,17.37,0,0
206,2019,213,430,26.52,3.645,13.04,20.66,20.64,24.79,23.5
206,2019,213,445,26.46,3.76,13.04,20.61,20.6,24.76,23.49
103,2019,213,500,477.2,468,473.7,486.3,464.7,465.8,466.9,460.4,463.1,463.6,465.1,17.41,17.41,0,0
206,2019,213,500,26.39,3.83,13.04,20.53,20.51,24.73,23.42
206,2019,213,515,26.29,3.852,13.05,20.42,20.39,24.69,23.39
103,2019,213,530,482.8,478.7,487.3,479.8,485.8,480.2,476,470.5,468.6,468.9,477.2,17.45,17.46,0,0
206,2019,213,530,26.17,3.827,13.05,20.31,20.28,24.65,23.35
206,2019,213,545,26.08,3.755,13.05,20.27,20.23,24.6,23.3
103,2019,213,600,481.5,493.4,488.5,487.5,488.5,484.2,480.5,474.5,471.6,472.1,777,17.46,17.47,0,0
206,2019,213,600,25.98,3.683,13.05,20.13,20.1,24.54,23.26
206,2019,213,615,25.86,3.647,13.05,20.09,20.05,24.49,23.16
103,2019,213,630,1021,578.4,1141,709,1411,1260,1064,1500,536.8,1500,1500,20.91,20.62,0,0
206,2019,213,630,25.77,3.643,13.06,20.1,20.08,24.45,23.09
206,2019,213,645,25.81,3.618,13.06,20.26,20.21,24.39,23.05
103,2019,213,700,1025,560.9,1116,681.1,1332,957,1104,1159,494.6,1089,1154,20.79,20.52,0,0
206,2019,213,700,25.99,3.565,13.06,20.65,20.6,24.32,23.02
206,2019,213,715,26.35,3.496,13.05,20.92,20.86,24.26,22.99
103,2019,213,730,991,545,1060,648.4,1265,1086,1065,1127,493.6,1003,1157,20.97,20.64,0,0
206,2019,213,730,26.89,3.423,13.04,21.27,21.23,24.19,22.99
206,2019,213,745,27.52,3.362,13.03,21.73,21.69,24.13,23.02
103,2019,213,800,981,506.1,1021,621.1,1237,967,1043,1072,466.4,819,1063,20.89,20.53,0,0
206,2019,213,800,28.23,3.29,13.02,22.15,22.12,24.08,23.06
206,2019,213,815,28.94,3.238,13.01,22.28,22.31,24.05,23.11
103,2019,213,830,925,481,945,569,1112,931,1003,933,432.7,814,884,20.48,20.27,0,0
206,2019,213,830,29.62,3.18,13,22.56,22.67,24.01,23.17
206,2019,213,845,30.25,3.118,12.99,22.97,23.17,23.99,23.27
103,2019,213,900,901,469.9,958,563.5,1051,874,991,868,431.3,761,862,20.28,20,0,0
206,2019,213,900,30.87,3.035,12.98,23.61,23.84,23.97,23.34
206,2019,213,915,31.49,2.983,12.97,23.91,24.1,23.96,23.45
103,2019,213,930,861,460.9,931,548.7,1041,841,937,860,424.8,790,859,20.25,19.95,0,0
206,2019,213,930,32.13,2.948,12.96,24.42,24.67,23.95,23.53
206,2019,213,945,32.82,2.892,12.95,25.19,25.44,23.91,23.63
103,2019,213,1000,866,456.5,931,544.9,1107,891,754,868,418,715,811,20.14,19.87,0,0
206,2019,213,1000,33.57,2.835,12.94,25.52,25.76,23.91,23.75
206,2019,213,1015,34.24,2.75,12.93,25.84,26.16,23.91,23.9
103,2019,213,1030,857,450.7,905,523.2,1061,849,805,835,412.9,706,805,20.08,19.82,0,0
206,2019,213,1030,35.05,2.654,12.92,26.38,26.69,23.88,24.01
206,2019,213,1045,35.95,2.571,12.91,26.7,26.97,23.9,24.14
103,2019,213,1100,729,431.9,906,520.9,1080,594.7,708,826,393.7,757,882,20.11,19.76,0,0
206,2019,213,1100,36.72,2.505,12.9,27.35,27.65,23.9,24.24
206,2019,213,1115,37.53,2.469,12.89,27.15,27.36,23.92,24.38
103,2019,213,1130,585.1,415.2,677.1,471.8,607.5,725,728,755,395.3,602.8,730,19.74,19.47,0,0
206,2019,213,1130,38.13,2.437,12.88,27.42,27.66,23.96,24.5
206,2019,213,1145,38.55,2.436,12.88,27.61,27.89,24,24.64
103,2019,213,1200,631,419.5,708,473,851,649.3,623.4,741,388.5,609.4,702,19.7,19.48,0,0
206,2019,213,1200,39,2.428,12.87,27.79,28.04,24.03,24.76
206,2019,213,1215,39.44,2.435,12.87,27.97,28.23,24.07,24.91
103,2019,213,1230,776,443.3,810,495.3,888,809,663.5,763,389.2,611,580.6,19.73,19.58,0,0
206,2019,213,1230,39.84,2.438,12.86,28.35,28.65,24.1,25.08
206,2019,213,1245,40.18,2.451,12.86,28.41,28.64,24.14,25.24
103,2019,213,1300,598,403.5,614.9,443.4,836,810,762,747,392.3,662.8,628.3,19.7,19.46,0,0
206,2019,213,1300,40.48,2.464,12.85,28.35,28.57,24.21,25.41
206,2019,213,1315,40.65,2.495,12.85,28.63,28.93,24.27,25.5
103,2019,213,1330,730,432.3,711,460.1,792,580.3,687.2,734,397.3,738,543.6,19.66,19.52,0,0
206,2019,213,1330,40.86,2.567,12.85,28.89,29.15,24.33,25.62
206,2019,213,1345,41.05,2.635,12.85,29.06,29.28,24.39,25.76
103,2019,213,1400,698.2,423.3,676.1,462.5,789,850,726,712,385.5,616.4,560,19.6,19.51,0,0
206,2019,213,1400,41.19,2.71,12.84,29.15,29.32,24.46,25.85
206,2019,213,1415,41.33,2.799,12.84,29.16,29.37,24.51,25.91
103,2019,213,1430,592.5,410.3,626,451,642.5,703,657.4,608.4,389,614,546.2,19.46,19.33,0,0
206,2019,213,1430,41.4,2.858,12.84,29.16,29.36,24.56,25.98
206,2019,213,1445,41.44,2.9,12.84,29.41,29.61,24.62,26.02
103,2019,213,1500,780,443.3,762,480.3,851,671.3,628,719,397.6,633.3,768,19.84,19.65,0,0
206,2019,213,1500,41.51,2.941,12.84,29.75,29.91,24.67,26.08
206,2019,213,1515,41.58,2.966,12.84,29.57,29.72,24.74,26.09
103,2019,213,1530,587.6,406.6,604.2,443,795,831,694.1,757,390.3,565,723,19.64,19.43,0,0
206,2019,213,1530,41.64,3.043,12.84,29.73,29.93,24.78,26.11
206,2019,213,1545,41.74,3.116,12.84,29.97,30.1,24.83,26.14
103,2019,213,1600,736,444.4,823,532.6,828,880,913,774,401.9,518.7,639.7,19.56,19.44,0,0
206,2019,213,1600,41.29,3.176,12.84,27.99,27.81,25.03,26.17
206,2019,213,1615,40.02,3.236,12.85,26.12,25.93,25.15,26.1
103,2019,213,1630,859,450.5,879,548.1,993,964,697.8,892,402.2,810,975,19.88,19.67,0,0
206,2019,213,1630,39.14,3.296,12.86,26.39,26.37,25.1,26
206,2019,213,1645,38.97,3.372,12.86,27.46,27.55,25.03,25.95
103,2019,213,1700,812,445.4,825,512.1,1090,1057,860,796,391.9,863,928,19.74,19.55,0,0
