1570225408.00,2019/10/4 21:44:29,1,437.00,500.00,437.00,437.65,499.99,NA,16.19,1028.00,64.81,2396.40,-122.25
1570225792.00,2019/10/4 21:49:29,1,438.00,500.00,438.00,437.53,500.00,NA,16.18,1028.00,65.47,2164.36,-121.93
1570226048.00,2019/10/4 21:54:29,1,437.00,500.00,437.50,437.78,500.00,NA,16.24,1028.14,65.12,1924.75,-123.57
1570226432.00,2019/10/4 21:59:29,1,437.00,500.00,436.42,436.17,500.00,NA,16.20,1028.20,64.35,2025.90,-123.73
1570226688.00,2019/10/4 22:4:30,1,0.00,500.00,400.58,429.60,500.00,NA,16.18,1028.26,66.17,1831.96,-124.07
1570226944.00,2019/10/4 22:9:30,1,437.00,500.00,437.33,436.92,499.99,NA,16.11,1028.34,65.27,1961.65,-124.72
1570227328.00,2019/10/4 22:14:30,1,437.00,413.99,437.50,437.88,346.73,NA,16.02,1028.39,65.39,1945.87,-125.30
1570227584.00,2019/10/4 22:19:30,1,439.00,500.00,438.25,438.08,469.61,NA,15.98,1028.45,66.37,1658.35,-126.28
1570227840.00,2019/10/4 22:24:31,1,438.00,500.00,438.58,438.92,500.00,NA,15.88,1028.41,66.81,1934.55,-125.30
1570228224.00,2019/10/4 22:29:31,1,437.00,500.00,437.25,438.18,500.00,NA,15.87,1028.45,66.89,1664.58,-125.79
1570228480.00,2019/10/4 22:34:31,1,437.00,500.00,437.92,437.78,500.00,NA,15.89,1028.51,67.13,1497.75,-126.28
1570228736.00,2019/10/4 22:39:31,1,438.00,500.00,438.08,438.45,500.00,NA,15.87,1028.55,65.20,1608.22,-126.61
1570229120.00,2019/10/4 22:44:32,1,438.00,500.00,438.17,437.72,500.00,NA,15.84,1028.72,67.11,1534.91,-127.85
1570229376.00,2019/10/4 22:49:32,1,439.00,500.00,438.92,438.57,500.00,NA,15.87,1028.66,66.84,1322.07,-126.78
1570229632.00,2019/10/4 22:54:32,1,438.00,500.00,438.58,438.30,500.00,NA,15.92,1028.70,70.55,953.41,-127.85
1570230016.00,2019/10/4 22:59:32,1,439.00,500.00,438.00,430.97,499.99,NA,15.87,1028.76,67.55,1357.14,-128.34
1570230272.00,2019/10/4 23:4:33,1,438.00,500.00,438.42,438.52,500.00,NA,15.80,1028.80,67.12,1388.31,-128.67
1570230528.00,2019/10/4 23:9:33,1,440.00,500.00,440.33,439.53,500.00,NA,15.79,1028.81,70.58,1053.88,-129.08
1570230912.00,2019/10/4 23:14:33,1,439.00,500.00,439.17,439.40,500.00,NA,15.70,1028.80,70.30,1019.16,-128.92
1570231168.00,2019/10/4 23:19:33,1,440.00,500.00,439.58,432.72,499.99,NA,15.69,1028.87,70.10,1083.06,-129.24
1570231424.00,2019/10/4 23:24:34,1,438.00,500.00,438.33,438.58,500.00,NA,15.67,1028.87,71.41,1000.75,-129.08
1570231808.00,2019/10/4 23:29:34,1,438.00,500.00,438.92,439.23,500.00,NA,15.55,1028.87,70.48,1198.20,-129.24
1570232064.00,2019/10/4 23:34:34,1,440.00,500.00,439.67,439.85,500.00,NA,15.52,1028.91,70.03,1205.80,-129.90
1570232320.00,2019/10/4 23:39:34,1,441.00,500.00,441.25,440.60,500.00,NA,15.50,1028.81,69.90,997.75,-128.92
1570232704.00,2019/10/4 23:44:35,1,440.00,500.00,440.00,440.90,500.00,NA,15.44,1028.85,69.36,1241.83,-129.24
1570232960.00,2019/10/4 23:49:35,1,442.00,500.00,441.50,433.42,499.99,NA,15.39,1028.85,72.33,976.51,-129.08
1570233216.00,2019/10/4 23:54:35,1,440.00,500.00,440.25,441.17,500.00,NA,15.30,1028.87,68.28,1431.65,-129.08
1570233600.00,2019/10/4 23:59:35,1,440.00,500.00,403.67,433.25,500.00,NA,15.29,1028.78,70.10,1241.83,-128.67
1570233856.00,2019/10/5 0:4:36,1,441.00,500.00,440.92,441.22,499.99,NA,15.22,1028.89,70.65,1207.99,-129.41
1570234112.00,2019/10/5 0:9:36,1,441.00,500.00,441.33,441.22,500.00,NA,15.06,1028.91,67.89,1494.38,-129.57
1570234496.00,2019/10/5 0:14:36,1,440.00,412.49,441.33,441.61,345.97,NA,15.03,1028.99,66.84,1602.41,-130.56
1570234752.00,2019/10/5 0:19:36,1,440.00,500.00,440.00,440.35,468.37,NA,15.10,1029.05,70.43,1176.99,-130.40
1570235136.00,2019/10/5 0:24:37,1,438.00,500.00,437.83,439.35,500.00,NA,15.04,1029.11,69.30,1552.83,-131.05
1570235392.00,2019/10/5 0:29:37,1,438.00,500.00,438.25,439.10,500.00,NA,14.92,1029.11,66.93,1963.10,-131.38
1570235648.00,2019/10/5 0:34:37,1,436.00,500.00,436.08,437.47,500.00,NA,14.89,1029.15,64.97,2323.14,-131.38
1570236032.00,2019/10/5 0:39:37,1,440.00,500.00,439.83,430.60,499.99,NA,14.96,1029.27,69.29,1368.31,-132.62
1570236288.00,2019/10/5 0:44:38,1,438.00,500.00,439.25,432.20,499.99,NA,14.90,1029.28,70.16,1522.61,-132.62
1570236544.00,2019/10/5 0:49:38,1,437.00,500.00,437.08,438.60,500.00,NA,14.85,1029.36,66.92,1905.44,-133.27
1570236928.00,2019/10/5 0:54:38,1,438.00,500.00,437.75,437.97,500.00,NA,14.92,1029.32,68.91,1635.92,-132.78
1570237184.00,2019/10/5 0:59:38,1,438.00,500.00,437.92,438.27,500.00,NA,14.90,1029.32,68.63,1543.82,-132.94
1570237440.00,2019/10/5 1:4:39,1,438.00,500.00,438.75,438.22,500.00,NA,14.86,1029.46,68.99,1481.07,-134.10
1570237824.00,2019/10/5 1:9:39,1,438.00,500.00,437.58,437.85,500.00,NA,14.82,1029.40,68.86,1447.22,-133.60
1570238080.00,2019/10/5 1:14:39,1,440.00,500.00,440.17,439.07,500.00,NA,14.79,1029.44,68.55,1507.94,-134.42
1570238336.00,2019/10/5 1:19:39,1,438.00,500.00,438.00,439.03,500.00,NA,14.70,1029.46,66.15,1573.96,-134.26
1570238720.00,2019/10/5 1:24:40,1,440.00,500.00,440.17,439.00,500.00,NA,14.77,1029.52,68.97,1336.68,-134.91
1570238976.00,2019/10/5 1:29:40,1,439.00,500.00,439.75,439.83,500.00,NA,14.73,1029.54,68.55,1447.22,-135.08
1570239232.00,2019/10/5 1:34:40,1,440.00,500.00,440.00,439.42,500.00,NA,14.76,1029.54,69.35,1254.72,-135.08
1570239616.00,2019/10/5 1:39:40,1,441.00,500.00,440.25,440.67,500.00,NA,14.81,1029.66,72.19,839.65,-135.58
1570239872.00,2019/10/5 1:44:40,1,441.00,500.00,441.00,441.17,500.00,NA,14.79,1029.64,71.45,906.61,-135.41
1570240128.00,2019/10/5 1:49:41,1,442.00,500.00,441.83,441.77,500.00,NA,14.75,1029.52,72.55,883.72,-135.08
1570240512.00,2019/10/5 1:54:41,1,440.00,500.00,440.00,433.35,499.99,NA,14.80,1029.60,72.88,827.63,-135.08
1570240768.00,2019/10/5 1:59:41,1,442.00,500.00,441.42,440.20,500.00,NA,14.82,1029.56,73.07,701.52,-134.75
1570241024.00,2019/10/5 2:4:41,1,442.00,500.00,441.58,441.88,500.00,NA,14.72,1029.60,72.68,755.25,-135.41
1570241408.00,2019/10/5 2:9:42,1,445.00,500.00,445.83,436.13,499.98,NA,14.65,1029.60,74.15,584.80,-135.41
1570241664.00,2019/10/5 2:14:42,1,446.00,410.87,445.75,445.19,345.21,NA,14.52,1029.62,74.86,526.41,-135.58
1570241920.00,2019/10/5 2:19:42,1,447.00,500.00,447.58,439.65,467.45,NA,14.37,1029.69,74.30,622.04,-135.99
1570242304.00,2019/10/5 2:24:42,1,448.00,500.00,447.33,446.30,500.00,NA,14.32,1029.71,75.66,449.48,-135.99
1570242560.00,2019/10/5 2:29:43,1,449.00,500.00,448.17,448.20,500.00,NA,14.21,1029.66,77.34,430.83,-135.82
1570242944.00,2019/10/5 2:34:43,1,447.00,500.00,447.25,440.67,499.98,NA,13.95,1029.60,76.26,579.19,-135.41
1570243200.00,2019/10/5 2:39:43,1,445.00,500.00,444.25,445.37,500.00,NA,14.01,1029.58,74.22,692.74,-135.08
1570243456.00,2019/10/5 2:44:43,1,444.00,500.00,443.75,443.98,500.00,NA,14.01,1029.62,74.09,824.04,-135.41
1570243840.00,2019/10/5 2:49:44,1,443.00,500.00,442.75,443.45,500.00,NA,14.19,1029.64,74.00,705.24,-135.74
1570244096.00,2019/10/5 2:54:44,1,443.00,500.00,443.08,443.02,500.00,NA,14.26,1029.69,73.08,749.30,-135.99
1570244352.00,2019/10/5 2:59:44,1,443.00,500.00,442.92,442.58,500.00,NA,14.26,1029.69,73.76,753.97,-136.31
1570244736.00,2019/10/5 3:4:44,1,441.00,500.00,441.00,442.02,500.00,NA,14.20,1029.79,72.24,839.65,-136.97
1570244992.00,2019/10/5 3:9:45,1,442.00,500.00,441.33,441.85,500.00,NA,14.26,1029.91,73.71,657.76,-137.79
1570245248.00,2019/10/5 3:14:45,1,443.00,500.00,442.92,441.87,500.00,NA,14.28,1029.89,74.67,636.95,-137.79
1570245632.00,2019/10/5 3:19:45,1,442.00,500.00,441.83,434.28,499.98,NA,14.22,1029.93,75.50,686.30,-138.12
1570245888.00,2019/10/5 3:24:45,1,442.00,500.00,442.08,442.20,500.00,NA,14.18,1029.89,74.33,756.54,-137.79
1570246144.00,2019/10/5 3:29:46,1,442.00,500.00,442.17,442.25,500.00,NA,14.25,1029.89,73.92,680.67,-137.96
1570246528.00,2019/10/5 3:34:46,1,443.00,500.00,406.08,434.93,499.98,NA,14.24,1029.93,73.05,689.15,-137.96
1570246784.00,2019/10/5 3:39:46,1,442.00,500.00,442.00,443.40,500.00,NA,14.23,1029.91,74.19,642.49,-138.12
1570247040.00,2019/10/5 3:44:46,1,443.00,500.00,442.17,441.80,500.00,NA,14.23,1029.91,76.32,543.65,-138.12
1570247424.00,2019/10/5 3:49:47,1,443.00,500.00,443.58,443.93,500.00,NA,14.24,1029.97,72.84,594.22,-138.61
1570247680.00,2019/10/5 3:54:47,1,444.00,500.00,443.17,443.03,500.00,NA,14.15,1029.91,74.53,605.59,-137.79
1570247936.00,2019/10/5 3:59:47,1,447.00,500.00,446.25,445.35,500.00,NA,14.17,1030.03,75.23,525.17,-138.78
1570248320.00,2019/10/5 4:4:47,1,445.00,500.00,445.33,446.22,500.00,NA,14.16,1030.07,75.10,547.23,-138.95
1570248576.00,2019/10/5 4:9:48,1,445.00,500.00,445.67,445.47,500.00,NA,14.07,1030.16,75.54,565.39,-139.84
1570248832.00,2019/10/5 4:14:48,1,448.00,410.22,447.42,446.83,344.92,NA,14.08,1030.18,75.50,528.09,-140.01
1570249216.00,2019/10/5 4:19:48,1,446.00,500.00,446.08,447.15,465.92,NA,13.95,1030.18,74.38,648.77,-140.18
1570249472.00,2019/10/5 4:24:48,1,445.00,500.00,445.33,445.38,500.00,NA,13.90,1030.22,73.51,718.98,-140.34
1570249728.00,2019/10/5 4:29:49,1,447.00,500.00,447.08,446.33,500.00,NA,13.85,1030.28,74.57,651.31,-140.67
1570250112.00,2019/10/5 4:34:49,1,447.00,500.00,446.92,446.80,500.00,NA,13.86,1030.22,73.75,622.04,-140.18
1570250368.00,2019/10/5 4:39:49,1,447.00,500.00,447.25,439.97,499.98,NA,13.84,1030.22,73.62,629.11,-140.51
1570250752.00,2019/10/5 4:44:49,1,447.00,500.00,447.42,447.02,500.00,NA,13.69,1030.20,73.32,672.41,-140.18
1570251008.00,2019/10/5 4:49:50,1,448.00,500.00,448.58,447.85,500.00,NA,13.71,1030.22,75.58,538.36,-140.34
1570251264.00,2019/10/5 4:54:50,1,450.00,500.00,449.50,449.25,500.00,NA,13.71,1030.22,75.73,506.74,-140.34
1570251648.00,2019/10/5 4:59:50,1,449.00,500.00,449.00,449.17,500.00,NA,13.75,1030.24,76.25,461.67,-140.51
1570251904.00,2019/10/5 5:4:50,1,449.00,500.00,449.00,441.62,499.98,NA,13.75,1030.13,76.67,478.63,-139.60
1570252160.00,2019/10/5 5:9:50,1,450.00,500.00,449.83,448.88,500.00,NA,13.75,1030.03,75.63,492.10,-138.95
1570252544.00,2019/10/5 5:14:51,1,449.00,500.00,449.00,448.33,500.00,NA,13.62,1030.20,75.69,537.05,-139.84
1570252800.00,2019/10/5 5:19:51,1,448.00,500.00,448.00,448.58,500.00,NA,13.64,1030.20,75.17,547.23,-140.01
1570253056.00,2019/10/5 5:24:51,1,450.00,500.00,449.33,441.82,499.98,NA,13.64,1030.26,76.15,484.56,-140.34
1570253440.00,2019/10/5 5:29:51,1,449.00,500.00,449.00,449.17,500.00,NA,13.54,1030.40,75.36,583.78,-141.65
1570253696.00,2019/10/5 5:34:52,1,451.00,500.00,449.67,450.23,500.00,NA,13.55,1030.44,75.91,485.63,-141.98
1570253952.00,2019/10/5 5:39:52,1,451.00,500.00,450.92,450.98,500.00,NA,13.52,1030.52,77.08,411.10,-142.80
1570254336.00,2019/10/5 5:44:52,1,453.00,500.00,452.75,451.87,500.00,NA,13.38,1030.61,77.43,424.23,-143.46
1570254592.00,2019/10/5 5:49:52,1,454.00,500.00,453.83,453.78,500.00,NA,13.44,1030.65,77.27,392.63,-144.20
1570254848.00,2019/10/5 5:54:53,1,455.00,500.00,454.58,454.13,500.00,NA,13.36,1030.63,78.01,377.16,-143.71
1570255232.00,2019/10/5 5:59:53,1,453.00,500.00,415.67,446.90,500.00,NA,13.29,1030.60,77.77,398.28,-143.71
1570255488.00,2019/10/5 6:4:53,1,451.00,500.00,451.00,451.00,499.98,NA,13.28,1030.65,77.41,430.83,-143.87
1570255744.00,2019/10/5 6:9:53,1,454.00,500.00,454.00,452.67,500.00,NA,13.24,1030.63,78.52,377.16,-143.71
1570256128.00,2019/10/5 6:14:54,1,453.00,407.51,452.92,453.78,343.34,NA,13.29,1030.71,79.27,353.89,-144.04
1570256384.00,2019/10/5 6:19:54,1,453.00,500.00,453.00,452.82,463.21,NA,13.30,1030.63,78.71,360.92,-143.71
1570256640.00,2019/10/5 6:24:54,1,450.00,500.00,450.58,451.23,500.00,NA,13.26,1030.63,77.44,444.67,-143.87
1570257024.00,2019/10/5 6:29:54,1,449.00,500.00,449.25,449.70,500.00,NA,13.25,1030.69,76.21,502.52,-144.20
1570257280.00,2019/10/5 6:34:55,1,449.00,500.00,449.33,449.58,500.00,NA,13.30,1030.81,76.92,447.97,-145.02
1570257536.00,2019/10/5 6:39:55,1,449.00,500.00,449.00,448.82,500.00,NA,13.53,1030.85,77.11,431.39,-145.84
1570257920.00,2019/10/5 6:44:55,1,448.00,500.00,447.92,448.77,500.00,NA,13.62,1030.93,76.40,459.75,-146.17
1570258176.00,2019/10/5 6:49:55,1,447.00,500.00,410.00,440.83,500.00,NA,13.75,1031.01,75.23,477.94,-146.83
1570258432.00,2019/10/5 6:54:55,1,447.00,500.00,447.75,448.08,499.98,NA,13.79,1031.05,74.61,519.01,-146.99
1570258816.00,2019/10/5 6:59:56,1,447.00,500.00,446.08,446.57,500.00,NA,14.08,1031.12,75.19,493.20,-147.73
1570259072.00,2019/10/5 7:4:56,1,800.00,363.71,833.50,791.87,436.48,NA,14.37,1031.25,72.61,619.72,-148.63
1570259456.00,2019/10/5 7:9:56,1,870.00,216.14,867.17,836.03,296.71,NA,14.67,1031.33,73.27,667.67,-149.62
1570259712.00,2019/10/5 7:14:56,1,779.00,97.34,803.92,834.68,147.73,NA,15.70,1031.43,70.86,644.36,-150.44
1570259968.00,2019/10/5 7:19:57,1,835.00,0.38,833.33,807.75,55.38,NA,16.86,1031.41,68.09,733.26,-150.11
1570260352.00,2019/10/5 7:24:57,1,725.00,7.71,726.25,777.27,0.85,NA,17.09,1031.51,63.40,1011.41,-150.77
1570260608.00,2019/10/5 7:29:57,1,797.00,0.46,819.75,794.65,2.48,NA,16.98,1031.56,64.20,935.96,-151.34
1570260864.00,2019/10/5 7:34:57,1,777.00,2.49,783.83,776.53,4.35,NA,16.08,1031.64,66.63,922.33,-152.00
1570261248.00,2019/10/5 7:39:58,1,775.00,7.63,761.83,765.82,5.06,NA,15.57,1031.62,68.54,867.58,-151.84
1570261504.00,2019/10/5 7:44:58,1,754.00,1.37,765.33,776.27,3.54,NA,15.36,1031.66,68.52,860.84,-152.16
1570261760.00,2019/10/5 7:49:58,1,762.00,1.97,793.67,763.22,3.45,NA,15.21,1031.70,70.24,798.80,-152.65
1570262144.00,2019/10/5 7:54:58,1,794.00,0.04,791.83,800.47,1.56,NA,15.20,1031.82,71.43,709.00,-153.80
1570262400.00,2019/10/5 7:59:59,1,752.00,10.11,742.42,790.93,1.62,NA,15.31,1031.88,72.86,655.16,-153.97
1570262656.00,2019/10/5 8:4:59,1,739.00,25.28,731.33,713.38,19.26,NA,15.41,1031.90,69.59,831.25,-154.30
1570263040.00,2019/10/5 8:9:59,1,731.00,12.11,748.33,760.45,19.05,NA,15.59,1031.90,68.81,826.09,-153.97
1570263296.00,2019/10/5 8:15:0,1,760.00,256.79,760.00,771.53,264.39,NA,15.86,1031.92,69.62,769.23,-154.30
1570263552.00,2019/10/5 8:20:0,1,713.00,240.33,755.83,761.00,243.20,NA,16.12,1032.07,68.21,824.55,-155.36
1570263936.00,2019/10/5 8:25:0,1,735.00,254.51,665.92,726.85,240.92,NA,16.20,1032.21,67.28,896.83,-156.67
1570264192.00,2019/10/5 8:30:0,1,732.00,256.03,735.25,733.05,252.56,NA,16.68,1032.15,66.85,853.66,-156.02
1570264448.00,2019/10/5 8:35:1,1,704.00,264.57,716.17,732.32,259.14,NA,17.01,1032.09,64.28,988.11,-155.85
1570264832.00,2019/10/5 8:40:1,1,713.00,278.92,711.33,713.67,271.36,NA,17.28,1032.17,64.77,991.06,-156.34
1570265088.00,2019/10/5 8:45:1,1,723.00,287.32,728.83,726.90,283.94,NA,17.65,1032.19,62.34,1086.60,-156.51
1570265344.00,2019/10/5 8:50:1,1,724.00,300.84,724.92,716.75,294.87,NA,17.62,1032.21,61.61,1257.09,-156.84
1570265728.00,2019/10/5 8:55:2,1,689.00,317.99,711.17,710.95,310.27,NA,18.12,1032.27,61.49,1117.65,-157.33
1570265984.00,2019/10/5 9:0:2,1,701.00,341.63,694.17,691.15,329.46,NA,18.50,1032.21,60.57,1238.36,-157.00
1570266240.00,2019/10/5 9:5:2,1,660.00,358.09,690.25,711.25,345.26,NA,18.95,1032.25,58.84,1312.93,-156.67
1570266624.00,2019/10/5 9:10:2,1,686.00,381.74,698.17,688.80,370.73,NA,19.56,1032.23,56.15,1487.70,-156.84
1570266880.00,2019/10/5 9:15:3,1,651.00,409.53,648.58,686.23,391.38,NA,19.80,1032.13,55.85,1612.12,-155.85
1570267264.00,2019/10/5 9:20:3,1,660.00,431.87,684.58,690.13,420.82,NA,19.79,1032.23,56.07,1617.02,-157.17
1570267520.00,2019/10/5 9:25:3,1,738.00,455.41,739.08,683.12,448.40,NA,20.15,1032.13,56.85,1511.36,-155.85
1570267776.00,2019/10/5 9:30:3,1,719.00,470.07,705.33,717.18,461.79,NA,19.74,1032.23,56.72,1638.94,-157.17
1570268160.00,2019/10/5 9:35:4,1,701.00,478.59,705.25,728.90,472.17,NA,20.01,1032.15,55.69,1548.31,-156.34
1570268416.00,2019/10/5 9:40:4,1,696.00,500.00,692.08,665.10,494.62,NA,20.36,1032.19,54.74,1780.45,-156.84
1570268672.00,2019/10/5 9:45:4,1,775.00,495.74,761.83,716.80,499.69,NA,20.53,1032.17,56.34,1589.01,-156.51
1570269056.00,2019/10/5 9:50:5,1,721.00,500.00,725.58,713.57,499.07,NA,20.64,1032.09,55.04,1738.56,-155.69
1570269312.00,2019/10/5 9:55:5,1,671.00,500.00,692.00,708.58,500.00,NA,21.09,1032.07,53.63,1974.76,-155.85
1570269568.00,2019/10/5 10:0:5,1,721.00,500.00,719.58,670.83,499.91,NA,21.01,1032.01,53.98,2216.67,-155.52
1570269952.00,2019/10/5 10:5:5,1,650.00,500.00,671.67,684.77,500.00,NA,21.60,1031.96,50.62,2462.96,-154.62
1570270208.00,2019/10/5 10:10:6,1,616.00,500.00,589.58,626.10,500.00,NA,21.31,1031.96,51.76,2654.69,-154.46
1570270464.00,2019/10/5 10:15:6,1,655.00,323.21,663.58,653.61,301.76,NA,21.81,1031.92,51.67,2372.88,-154.30
1570270848.00,2019/10/5 10:20:6,1,654.00,337.71,705.08,710.68,330.97,NA,21.66,1031.90,51.31,2148.63,-154.30
1570271104.00,2019/10/5 10:25:6,1,722.00,366.02,700.17,676.05,353.77,NA,20.52,1031.94,53.96,2333.33,-154.46
1570271360.00,2019/10/5 10:30:7,1,755.00,392.57,686.92,689.72,379.06,NA,20.24,1031.88,56.77,1943.02,-154.46
1570271744.00,2019/10/5 10:35:7,1,716.00,408.61,702.08,703.85,396.87,NA,21.01,1031.84,53.86,2196.53,-153.80
1570272000.00,2019/10/5 10:40:7,1,663.00,433.88,654.58,693.87,419.69,NA,21.18,1031.84,52.97,2303.03,-153.47
1570272256.00,2019/10/5 10:45:8,1,756.00,458.70,743.75,674.82,451.97,NA,21.22,1031.78,54.09,2287.19,-152.98
1570272640.00,2019/10/5 10:50:8,1,720.00,479.33,656.25,702.67,467.43,NA,21.48,1031.76,53.23,2381.38,-152.82
1570272896.00,2019/10/5 10:55:8,1,707.00,500.00,708.42,699.23,490.79,NA,22.32,1031.72,50.56,2523.72,-152.82
1570273152.00,2019/10/5 11:0:8,1,679.00,500.00,677.00,665.65,499.70,NA,22.45,1031.72,48.85,2958.84,-152.49
1570273536.00,2019/10/5 11:5:9,1,715.00,500.00,710.33,703.28,499.97,NA,22.42,1031.68,51.90,2488.31,-152.33
1570273792.00,2019/10/5 11:10:9,1,755.00,497.34,730.50,687.37,499.85,NA,22.20,1031.68,52.14,2706.00,-152.33
1570274048.00,2019/10/5 11:15:9,1,702.00,500.00,689.58,684.05,499.53,NA,21.40,1031.70,53.24,2612.97,-152.33
1570274432.00,2019/10/5 11:20:9,1,761.00,498.13,733.42,681.68,499.91,NA,20.98,1031.62,54.06,2600.20,-151.67
1570274688.00,2019/10/5 11:25:10,1,724.00,498.85,732.08,750.10,496.74,NA,21.29,1031.58,54.02,2377.12,-151.51
1570275072.00,2019/10/5 11:30:10,1,670.00,500.00,674.67,698.68,499.94,NA,23.00,1031.58,50.11,2509.43,-151.51
1570275328.00,2019/10/5 11:35:10,1,721.00,500.00,725.33,694.48,499.97,NA,24.50,1031.45,45.66,3628.92,-150.44
1570275584.00,2019/10/5 11:40:11,1,628.00,500.00,637.58,675.95,500.00,NA,23.54,1031.45,45.76,4208.86,-150.11
1570275968.00,2019/10/5 11:45:11,1,697.00,500.00,680.33,670.28,500.00,NA,23.21,1031.39,49.21,3575.27,-149.62
1570276224.00,2019/10/5 11:50:11,1,691.00,500.00,707.75,708.17,500.00,NA,24.71,1031.35,45.94,3314.64,-149.78
1570276480.00,2019/10/5 11:55:11,1,734.00,496.49,744.83,663.33,499.10,NA,23.08,1031.33,47.48,4117.65,-149.29
1570276864.00,2019/10/5 12:0:12,1,667.00,500.00,709.50,741.13,496.76,NA,23.50,1031.35,48.81,2919.87,-149.29
1570277120.00,2019/10/5 12:5:12,1,718.00,499.23,717.42,670.47,498.67,NA,24.67,1031.25,46.14,3877.55,-148.80
1570277376.00,2019/10/5 12:10:12,1,649.00,500.00,649.50,683.90,499.92,NA,25.13,1031.08,44.10,4463.09,-147.40
1570277760.00,2019/10/5 12:15:13,1,723.00,311.51,661.83,678.93,296.64,NA,24.48,1031.08,46.73,3609.23,-147.40
1570278016.00,2019/10/5 12:20:13,1,671.00,341.19,675.42,681.77,325.52,NA,25.26,1031.03,43.87,3445.60,-146.83
1570278272.00,2019/10/5 12:25:13,1,683.00,370.55,681.92,676.07,356.96,NA,25.68,1030.89,44.20,3556.15,-145.84
1570278656.00,2019/10/5 12:30:13,1,623.00,403.59,630.83,674.63,383.04,NA,25.17,1030.79,45.04,3619.05,-145.19
1570278912.00,2019/10/5 12:35:14,1,653.00,444.11,654.58,645.17,423.90,NA,25.15,1030.69,45.55,3495.40,-144.36
1570279168.00,2019/10/5 12:40:14,1,441.00,500.00,450.92,617.22,464.12,NA,23.92,1030.60,43.04,7233.17,-143.71
1570279552.00,2019/10/5 12:45:14,1,438.00,500.00,438.25,439.13,500.00,NA,21.49,1030.52,48.91,7934.38,-142.80
1570279808.00,2019/10/5 12:50:14,1,438.00,500.00,437.17,437.43,500.00,NA,19.98,1030.46,51.77,7946.23,-142.14
1570280064.00,2019/10/5 12:55:15,1,437.00,500.00,437.00,436.85,500.00,NA,19.44,1030.42,54.84,7189.19,-142.14
1570280448.00,2019/10/5 13:0:15,1,435.00,500.00,434.83,435.55,500.00,NA,19.96,1030.26,53.53,7218.45,-140.51
1570280704.00,2019/10/5 13:5:15,1,435.00,500.00,434.83,427.63,499.99,NA,20.09,1030.14,52.94,7009.22,-139.69
1570280960.00,2019/10/5 13:10:16,1,436.00,500.00,435.42,435.12,500.00,NA,19.62,1030.16,52.44,8786.13,-139.60
1570281344.00,2019/10/5 13:15:16,1,438.00,500.00,438.67,435.98,500.00,NA,19.80,1030.05,52.89,6833.65,-139.11
1570281600.00,2019/10/5 13:20:16,1,436.00,500.00,435.83,436.68,500.00,NA,19.59,1030.03,53.16,7117.06,-138.95
1570281856.00,2019/10/5 13:25:16,1,440.00,500.00,437.00,435.02,500.00,NA,19.99,1030.01,53.78,7004.61,-138.61
1570282240.00,2019/10/5 13:30:17,1,433.00,500.00,433.58,430.40,499.99,NA,20.13,1029.93,53.94,6405.78,-137.79
1570282496.00,2019/10/5 13:35:17,1,434.00,500.00,434.00,433.20,500.00,NA,19.50,1029.91,54.34,7378.64,-137.79
1570282880.00,2019/10/5 13:40:17,1,433.00,500.00,433.17,433.52,500.00,NA,19.71,1029.87,53.64,7904.90,-137.46
1570283136.00,2019/10/5 13:45:18,1,432.00,500.00,432.17,425.68,499.99,NA,20.01,1029.83,53.41,6456.31,-137.30
1570283392.00,2019/10/5 13:50:18,1,434.00,500.00,434.00,433.28,500.00,NA,20.22,1029.67,51.72,7065.07,-135.74
1570283776.00,2019/10/5 13:55:18,1,432.00,500.00,432.00,432.65,500.00,NA,20.96,1029.62,50.29,8678.63,-135.41
1570284032.00,2019/10/5 14:0:18,1,434.00,500.00,433.75,432.70,500.00,NA,20.31,1029.56,51.13,8559.94,-135.08
1570284288.00,2019/10/5 14:5:19,1,433.00,500.00,432.75,433.22,500.00,NA,19.56,1029.56,54.81,8147.01,-134.91
1570284672.00,2019/10/5 14:10:19,1,433.00,500.00,433.25,434.00,500.00,NA,20.20,1029.52,53.12,5594.11,-134.75
1570284928.00,2019/10/5 14:15:19,1,432.00,416.34,432.08,432.27,347.96,NA,19.68,1029.50,53.81,6936.12,-134.26
1570285184.00,2019/10/5 14:20:20,1,432.00,500.00,431.58,431.83,471.80,NA,19.86,1029.46,51.75,7179.49,-133.93
1570285568.00,2019/10/5 14:25:20,1,433.00,500.00,432.08,433.05,500.00,NA,20.72,1029.36,52.66,7414.63,-133.11
1570285824.00,2019/10/5 14:30:20,1,432.00,500.00,432.00,424.58,499.99,NA,19.95,1029.38,54.19,7307.69,-133.43
1570286080.00,2019/10/5 14:35:20,1,431.00,500.00,431.50,431.88,500.00,NA,19.90,1029.30,52.51,6691.82,-132.62
1570286464.00,2019/10/5 14:40:21,1,433.00,500.00,433.83,433.32,500.00,NA,21.96,1029.23,49.65,5904.55,-132.04
1570286720.00,2019/10/5 14:45:21,1,430.00,500.00,430.17,431.77,500.00,NA,22.23,1029.15,48.92,7535.41,-131.38
1570286976.00,2019/10/5 14:50:21,1,433.00,500.00,433.00,431.67,500.00,NA,20.53,1029.11,51.78,7654.68,-131.38
1570287360.00,2019/10/5 14:55:22,1,433.00,500.00,433.00,433.67,500.00,NA,19.51,1029.11,53.56,6940.64,-131.38
